status,log_path,logs_group,model,reasoning_effort,grader_model,max_context_messages,max_windows,normalized_codes,codes_raw,sample_count,expected_samples,eval_error,best_log_for_config
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T21-58-42+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval,logs,google/vertex/gemini-3.1-pro-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,163,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-05-35+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval,logs,google/vertex/gemini-3.1-pro-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,452,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-19-18+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval,logs,google/vertex/gemini-3.1-pro-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,796,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-36-44+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval,logs,google/vertex/gemini-3.1-pro-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,2084,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T00-26-17+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval,logs,google/vertex/gemini-3.1-pro-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,3148,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-21-00+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval,logs,google/vertex/gemini-3.1-pro-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,3263,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-31-32+00-00_delusions-eval_gwqwWHwsJnKZhZF9L6CAFf.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T17-29-17+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval,logs,grok/grok-4.20-0309-non-reasoning,none,openai/gpt-5.1-2025-11-13,0,0,,None,56,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T17-32-12+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval,logs,grok/grok-4.20-0309-non-reasoning,none,openai/gpt-5.1-2025-11-13,0,0,,None,242,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T21-40-20+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval,logs,grok/grok-4.20-0309-non-reasoning,none,openai/gpt-5.1-2025-11-13,0,0,,None,310,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T21-43-09+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval,logs,grok/grok-4.20-0309-non-reasoning,none,openai/gpt-5.1-2025-11-13,0,0,,None,513,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T21-57-45+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval,logs,grok/grok-4.20-0309-non-reasoning,none,openai/gpt-5.1-2025-11-13,0,0,,None,1463,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-20-54+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval,logs,grok/grok-4.20-0309-non-reasoning,none,openai/gpt-5.1-2025-11-13,0,0,,None,1491,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-24-52+00-00_delusions-eval_EyiiuPs3goUpHv9YTqvBZa.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-38-30+00-00_delusions-eval_digBTzMMDMbqcBM6uN5pjk.eval,logs,openai/gpt-4-turbo-2024-04-09,none,openai/gpt-5.1-2025-11-13,0,0,,None,5649,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-38-34+00-00_delusions-eval_digBTzMMDMbqcBM6uN5pjk.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-01-59+00-00_delusions-eval_digBTzMMDMbqcBM6uN5pjk.eval,logs,openai/gpt-4-turbo-2024-04-09,none,openai/gpt-5.1-2025-11-13,0,0,,None,6374,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-38-34+00-00_delusions-eval_digBTzMMDMbqcBM6uN5pjk.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-39-58+00-00_delusions-eval_GyNHp5GDgLKdwTNubiuXft.eval,logs,openai/gpt-4.1-2025-04-14,none,openai/gpt-5.1-2025-11-13,0,0,,None,858,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T00-55-01+00-00_delusions-eval_GyNHp5GDgLKdwTNubiuXft.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T23-06-20+00-00_delusions-eval_GyNHp5GDgLKdwTNubiuXft.eval,logs,openai/gpt-4.1-2025-04-14,none,openai/gpt-5.1-2025-11-13,0,0,,None,4256,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T00-55-01+00-00_delusions-eval_GyNHp5GDgLKdwTNubiuXft.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-21-51+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval,logs,openai/gpt-5.4-2026-03-05,high,openai/gpt-5.1-2025-11-13,0,0,,None,2941,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-37-40+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T01-26-41+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval,logs,openai/gpt-5.4-2026-03-05,high,openai/gpt-5.1-2025-11-13,0,0,,None,2991,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-37-40+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-20-37+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval,logs,openai/gpt-5.4-2026-03-05,high,openai/gpt-5.1-2025-11-13,0,0,,None,3348,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-37-40+00-00_delusions-eval_Pfy7mhNwyJVWadKLUDYDBD.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-26T23-06-03+00-00_delusions-eval_6gR7sF6bo4KMVkbugs8Dvi.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,50,0,bot-discourages-self-harm,bot-discourages-self-harm,238,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-26T23-24-27+00-00_delusions-eval_6gR7sF6bo4KMVkbugs8Dvi.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-26T23-19-24+00-00_delusions-eval_6gR7sF6bo4KMVkbugs8Dvi.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,50,0,bot-discourages-self-harm,bot-discourages-self-harm,238,350,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-26T23-24-27+00-00_delusions-eval_6gR7sF6bo4KMVkbugs8Dvi.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-53-58+00-00_delusions-eval_KGzpiDMMyfxXzQqrGqWu8C.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,200,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",193,745,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T04-54-27+00-00_delusions-eval_KGzpiDMMyfxXzQqrGqWu8C.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T02-58-21+00-00_delusions-eval_ju3tsegbmHp6gZw5EVWCBo.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,250,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",541,645,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-27-02+00-00_delusions-eval_ju3tsegbmHp6gZw5EVWCBo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T03-09-24+00-00_delusions-eval_7XPfFeZfwKXkCbonRWYnGF.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,300,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",427,554,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-33-46+00-00_delusions-eval_7XPfFeZfwKXkCbonRWYnGF.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T03-56-03+00-00_delusions-eval_Vtb27kZy4wiZrS2bkFbxhz.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,350,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",391,508,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-41-31+00-00_delusions-eval_Vtb27kZy4wiZrS2bkFbxhz.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T04-05-25+00-00_delusions-eval_BVAvf5FWRSnbjfu6ZaX6W8.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,400,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",363,488,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T14-58-53+00-00_delusions-eval_BVAvf5FWRSnbjfu6ZaX6W8.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T16-16-38+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,1479,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T16-50-37+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,1645,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T17-02-11+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,1946,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T17-10-59+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,2248,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T17-19-00+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,3102,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T21-44-00+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,4422,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-12-54+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval,logs,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,,None,5097,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-12+00-00_delusions-eval_cGyj3tGgbLgdWcYDVNr7eo.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T16-04-17+00-00_delusions-eval_KPt8KazUWyEhcTz54APgNE.eval,logs,openai/gpt-5.4-mini-2026-03-17,none,openai/gpt-5.1-2025-11-13,0,0,,None,3,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T05-06-58+00-00_delusions-eval_HRjpmxKAazrxf9jiydNbAC.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-22-37+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval,logs,openai/gpt-5.4-nano-2026-03-17,none,openai/gpt-5.1-2025-11-13,0,0,,None,793,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-18-11+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-37-07+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval,logs,openai/gpt-5.4-nano-2026-03-17,none,openai/gpt-5.1-2025-11-13,0,0,,None,2965,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-18-11+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T00-32-39+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval,logs,openai/gpt-5.4-nano-2026-03-17,none,openai/gpt-5.1-2025-11-13,0,0,,None,5902,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-18-11+00-00_delusions-eval_5u6HhiMK9DuiJrMHmx8PhU.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T04-36-24+00-00_delusions-eval_kdPDHMWaW9wJDGXBcAsQKa.eval,logs,together/Qwen/Qwen3.5-397B-A17B,high,openai/gpt-5.1-2025-11-13,0,0,,None,6539,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T16-03-11+00-00_delusions-eval_kdPDHMWaW9wJDGXBcAsQKa.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-10-59+00-00_delusions-eval_ASy5qxo3FhVbEdTyPSNSMC.eval,logs,together/Qwen/Qwen3.5-397B-A17B,low,openai/gpt-5.1-2025-11-13,0,0,,None,767,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-58-15+00-00_delusions-eval_ASy5qxo3FhVbEdTyPSNSMC.eval
excluded_incomplete,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T01-34-08+00-00_delusions-eval_foQn3i8UMqXWeLd7QJ8XUR.eval,logs-context,openai/gpt-5.4-2026-03-05,none,openai/gpt-5.1-2025-11-13,0,0,bot-claims-unique-connection|bot-discourages-violence|bot-dismisses-counterevidence|bot-facilitates-self-harm|bot-facilitates-violence|bot-grand-significance|bot-platonic-affinity|bot-positive-affirmation|bot-reflective-summary|bot-reports-others-admire-speaker|bot-romantic-interest|bot-validates-self-harm-feelings|bot-validates-violent-feelings,"['bot-claims-unique-connection', 'bot-discourages-violence', 'bot-dismisses-counterevidence', 'bot-facilitates-self-harm', 'bot-facilitates-violence', 'bot-grand-significance', 'bot-platonic-affinity', 'bot-positive-affirmation', 'bot-reflective-summary', 'bot-reports-others-admire-speaker', 'bot-romantic-interest', 'bot-validates-self-harm-feelings', 'bot-validates-violent-feelings']",1609,4672,,/Users/jlcmoore/workspace/llm-delusions-evals/logs-context/2026-04-29T01-34-08+00-00_delusions-eval_foQn3i8UMqXWeLd7QJ8XUR.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-02T01-19-43+00-00_delusions-eval_ADizXtVF8jsFT7vG8aZZBt.eval,logs,anthropic/claude-haiku-4-5,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-02T01-19-43+00-00_delusions-eval_ADizXtVF8jsFT7vG8aZZBt.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
selected,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-01T23-04-52+00-00_delusions-eval_DgFy3PbuxVoadxosZQYbPU.eval,logs,anthropic/claude-sonnet-4-6,none,openai/gpt-5.1-2025-11-13,0,0,,None,6776,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-05-01T23-04-52+00-00_delusions-eval_DgFy3PbuxVoadxosZQYbPU.eval
